ID	ZT0_REP1	ZT0_REP2	ZT0_REP3	ZT5_REP1	ZT5_REP2	ZT5_REP3	ZT10_REP1	ZT10_REP2	ZT10_REP3	ZT15_REP1	ZT15_REP2	ZT15_REP3	ZT20_REP1	ZT20_REP2	ZT20_REP3	ZT25_REP1	ZT25_REP2	ZT25_REP3	ZT30_REP1	ZT30_REP2	ZT30_REP3	ZT35_REP1	ZT35_REP2	ZT35_REP3	ZT40_REP1	ZT40_REP2	ZT40_REP3	ZT45_REP1	ZT45_REP2	ZT45_REP3
sub_70	9.399405399	9.497147092	9.073206455	8.938233382	8.972575988	9.092828444	9.022506268	8.699646538	8.526164076	9.068207589	9.020103088	8.814210425	9.333595641	9.288096748	8.99451322	9.092184879	9.357174841	9.569032034	9.170339792	8.972794599	9.288787656	9.155410685	8.750429212	8.978938303	8.977621463	9.100162236	9.030333547	9.020103088	8.837552072	9.277921672
sub_71	12.26742257	12.59317026	12.16254219	12.03317946	12.027830175	12.057052905	11.716417825	11.713326935	11.55252362	11.842507225	11.64567736	11.58822989	11.904604095	11.98524462	11.511386435	12.10436156	12.178044025	11.87921769	12.332328375	12.315707195	11.969246665	12.51498279	12.462352305	11.941546855	12.492257605	12.673312705	12.178548435	12.69393033	12.74320287	12.23983996
sub_72	10.02646138	10.02077132	10.68765854	10.24679623	10.14772073	10.47208067	10.30045029	10.73560983	10.23794112	10.47932998	10.46511139	10.60771266	10.69605997	10.59401828	10.81835369	10.85235774	10.81457524	10.97419506	10.76968865	11.03158076	11.04465069	10.77977861	10.86589887	11.09138301	10.7217774	10.55529149	11.0655936	10.63266025	10.62464953	10.89596088
sub_73	8.7358485795	8.9752569915	8.8922337005	8.624925301	8.7784306565	8.8230105335	8.937733359	9.06614957	9.177283224	9.2931684145	9.2449004415	9.570222274	9.3172197525	9.4268745715	9.397853196	9.098655303	9.3000443795	9.419027839	9.2381867645	9.3234741175	9.420360999	9.346027284	9.2054581585	9.2469316855	9.167673027	9.285373817	9.2404817725	9.2208170245	9.1160211105	9.2139925035
sub_74	11.8793661296667	12.3576178633333	12.51324558	11.800098032	12.02528376	12.43665553	11.6485191433333	11.6748723866667	12.1150826333333	11.6254627586667	11.5839027496667	12.090992348	11.7663395966667	11.8962845	12.130829037	11.9801343646667	12.23638742	12.3682307866667	12.24527033	12.27143498	12.42047687	12.41492002	12.4563164866667	12.41887804	12.4429467866667	12.4984959066667	12.5374178133333	12.57877812	12.7001013	12.3763857766667
sub_75	13.41568835	13.51505045	13.4683204	13.151133	13.03428464	13.13458947	12.80128485	12.78857004	12.73795907	12.76299052	12.68623497	12.61581498	12.6811964	12.64232458	12.49615859	12.80096711	12.64127493	12.46282509	12.88123406	12.88684423	12.64086926	13.00743759	13.03066631	12.72600635	12.97225568	12.9842064	12.70812402	13.11523284	13.21681977	12.75797257
sub_76	8.11361042	8.1753823485	7.592426406	8.122280655	8.1362861475	7.921122554	8.9037225375	8.910706294	8.864765728	8.824402697	8.855373187	8.770491343	8.482301423	8.5005974825	8.3891167025	8.4230733775	8.5540066125	8.319651254	8.408398063	8.189849372	8.316009388	8.2492664665	8.132225359	8.1836322825	8.1065734255	8.1573861305	8.162401656	8.0379733675	8.440952714	8.2215691165
sub_77	10.948182178	10.772535215	10.6006735605	10.77261342	10.76174153775	10.56525687975	10.6996335925	10.6308226275	10.3079314885	10.6364254825	10.5138748725	9.927067474	10.7026608675	10.64305647175	10.17680344425	10.810400975	10.8335698225	10.601882407	11.05145641	10.94295351125	10.79002934	11.044379745	10.86275097	10.7710536425	11.0605322775	11.10693641025	10.857407821	11.13006915	11.07721024	10.9227122355
sub_78	6.346496905	6.404055903	6.240720286	6.290812492	6.239323152	6.283954432	6.29155646	6.23232242	6.616512686	6.571441359	6.416468846	6.287593684	6.50474193	6.576722999	6.369703763	6.917419055	6.847723709	6.267484387	6.832564056	6.70132898	6.462863605	6.81336074	6.66060827	6.52843767	6.727573365	6.825146036	6.484324348	6.739232893	6.74629077	6.61372644
sub_79	9.888015183	9.790664731	9.7137098745	11.29971931	11.20177722	11.16355314	10.930709965	10.95110403	10.720927105	10.864614885	10.75928211	10.2763387	10.540546185	10.517494727	10.2180133675	10.0289797085	10.000791706	10.064087281	9.772107036	9.57043872	9.8844074015	9.2294014665	9.3210818355	9.687685321	8.8085870885	8.8690725945	9.571941128	8.598735811	8.3734144745	9.458838458
sub_80	11.13103084	11.123026866	11.1314320555	10.960878978	10.9625200545	10.90584527	10.859007766	10.8070152145	10.6185601025	10.840209037	10.753943717	10.6075209925	11.028313627	10.9877152525	10.764427229	11.4061276505	11.252713563	11.183919905	11.4984783565	11.67810346	11.4128879235	11.6030622415	11.6338062965	11.572802666	11.684576569	11.710404413	11.7414680575	11.83565068	11.832590365	11.7976841145
sub_81	11.7158478285	11.627710073	11.3596057	10.2006545265	10.388249372	10.640128971	9.614398787	9.323190159	9.776308352	9.774064065	9.430237183	8.896659677	9.555714136	9.5312665785	8.9633304705	9.6527872815	9.6458756755	9.2862583395	10.1103169155	9.9416595995	9.516243174	10.342489544	10.2358179615	9.7210177295	10.5968993095	10.722206287	9.97563858	10.913741904	10.801583819	10.279836064
sub_82	6.3486291683	6.4081093082	6.4470151468	6.2503353773	6.1882115467	6.4079941873	6.3099090648	6.1487607834	6.1573310818	6.166564555	6.1332317185	6.1459012122	6.2006868199	6.2140923889	6.1639967776	6.2023398023	6.1902242621	6.503123871	6.2732324149	6.2516113803	6.248210996	6.3548744346	6.3277544917	6.2590828796	6.4084257722	6.4477882229	6.3357040684	6.4612282095	6.4551549873	6.3400127636
sub_83	6.280765343	6.30901566825	6.28823484425	6.22533184275	6.21889723975	6.22272218225	6.36068020075	6.31078266925	6.359360164	6.4422477495	6.43455524425	6.5054821865	6.50950530375	6.509062032	6.6027833135	6.5729275245	6.44538479475	6.6318096515	6.536386566	6.51732770425	6.68342197225	6.56260550225	6.470194245	6.53853301525	6.4689924235	6.580541974	7.52776445175	6.55480273975	6.52066955525	6.626042819
sub_84	9.2236153805	9.382449512	9.1175508945	8.4100888975	8.756479486	8.8503081485	8.740127133	8.4530933105	8.8138687595	9.101614167	8.7844287255	8.8105501285	8.920338968	8.995607726	8.8651256185	9.086886107	9.0229557775	9.0914578245	9.2722746985	8.863840559	9.3309816075	9.4415091675	9.314389135	9.081852513	9.1836511905	9.3797397545	9.2727780095	9.3898555355	9.2175394905	9.444441183
sub_85	7.6252235075	7.85359671208333	6.74883698425	8.40697825633333	8.69961938141667	8.74777189583333	7.8101641905	7.59377478083333	8.139804883	7.25539353841667	7.09285786941667	7.272117606	6.64280028783333	6.73924222275	7.08273483275	6.57484290008333	6.62486099716667	6.4501296165	6.475085189	6.407085857	6.54317659541667	6.56033740141667	6.46266241925	6.46348082225	6.63707726408333	6.61860025158333	6.5778849815	6.645044532	6.53576808975	6.44614378808333
sub_86	10.07073899	10.12619561	10.31518171	10.67343134	10.99764827	10.89815346	11.30188883	11.30248406	11.59793228	11.49038708	11.52454543	11.87749465	11.25488457	11.56980533	11.76863562	11.42810498	11.68770806	11.96597859	11.55747097	11.74070824	12.06875273	11.3817181	11.54292923	12.06802241	11.42164462	11.27087004	11.75158349	11.2558402	11.53606681	11.46015378
sub_87	8.63250728	8.898507532	8.333513644	8.144902104	8.237623864	8.066398762	7.78608455	7.661142129	7.341678462	7.978909997	7.68379179	6.936144502	8.036114604	8.04781083	6.981735458	8.259295222	8.360888283	7.564370929	8.42480416	8.352244829	7.686681832	8.453239809	8.264614907	7.867672435	8.378151316	8.647074066	8.080916092	8.520487057	8.320239612	8.375767952
sub_88	11.2561834	11.5141982433333	11.24663614	11.9953125433333	11.9935604266667	12.31118929	12.0595999166667	12.0295038	12.24434122	11.96998572	11.85867868	12.11899603	11.7800306666667	11.7725623633333	12.1125293233333	11.6673853033333	11.5838185266667	11.9758451933333	11.60417706	11.6858947533333	11.86573669	11.5692331	11.5643973966667	11.7502588166667	11.55869967	11.6133191966667	11.7505894566667	11.6233645866667	11.47329345	11.6440068833333
sub_89	11.24333568	11.3653893	10.94362413	10.84795079	10.95392027	10.92486781	10.70161184	10.64645552	10.75190147	10.71896005	10.62249936	10.54207117	10.61398801	10.75244809	10.60214521	10.56139211	10.68469153	10.78360464	10.75011965	10.48040388	10.73095828	10.79615719	10.79541142	10.55185327	10.81160117	11.02383899	10.70954296	11.14666246	10.98495981	10.9006715
sub_90	7.374754677	7.3968529535	9.962533555	7.088707976	6.9641643735	9.380378032	6.8610703955	6.911242017	8.039990309	6.9190149175	6.8355171555	7.163952262	6.898695619	6.831610802	6.7144856305	7.2952063145	7.114220306	6.830745746	7.550605724	7.2714762065	6.7800037065	7.5470220775	7.4954907105	6.7804440535	7.5679337585	7.7271955025	7.5983986235	7.9496563465	8.0284317365	7.1123227275
sub_91	7.895752133	8.0585247915	9.3435070775	8.121253147	8.0343630215	9.24684046	8.120571422	8.2170891975	9.0386253935	7.849963636	8.072280074	8.828729897	7.7454205095	7.774865279	8.6690114905	7.520553544	7.611370872	8.252634454	7.4594264035	7.4579428425	8.147299069	7.483322139	7.470583579	7.8948688895	7.573613141	7.502364086	7.9280138785	7.6956037465	7.8898488675	7.77230577
sub_92	9.3276111875	9.3208747755	9.2955001905	9.094018256	9.069268336	9.065373571	8.8120074195	8.8248087105	8.7373982085	8.90840203	8.841756769	8.5643142125	9.0410375755	9.115112131	8.777089608	9.1000237275	9.1665652335	8.914991815	9.205626875	9.074097076	8.931356935	9.215374638	9.1959831585	9.039049257	9.195879594	9.361308477	9.132050413	9.092275192	9.1921570765	9.281647127
sub_93	8.6900720455	8.5265310295	8.676630409	9.9290629315	9.904444844	9.5546559165	10.0313842645	10.121173911	10.260423311	10.186248878	10.108909745	10.4075606055	10.0725628195	10.026341058	10.4051774995	10.279963765	10.144633223	10.575207599	10.3775602825	10.531353332	10.704131445	10.3565737385	10.391987303	10.7819404475	10.2574826515	10.2038684875	10.6006001825	10.075301691	9.936562292	10.34562496
sub_94	9.446227818	9.396949406	9.447123411	8.582774861	8.514843957	8.842004132	8.683287579	8.543817396	8.779750035	9.099809752	8.846441816	8.146603625	9.334889264	9.311506348	9.068207589	9.964138558	9.594305066	9.381209759	10.04072394	9.616389524	9.759777106	10.37371538	10.3444989	10.01639785	10.45809443	10.33208455	10.23356652	10.49237778	10.41435845	10.2447655
sub_95	10.99619046	10.96379419	11.19935841	11.2903378	11.35021107	11.86445969	12.01391691	11.83813362	12.53165926	12.0772628	11.97507717	12.34273578	12.07204709	12.15462818	12.3902483	12.16400899	12.15317458	12.67071473	12.05239016	11.80960776	12.3360887	11.6696081	11.87633766	12.31363419	11.62603935	11.70973347	12.25350274	11.66462273	11.55535032	12.07679933
sub_96	6.822871053	6.9621789405	7.0092774045	7.02101872	6.9755479105	7.1416827615	6.806957695	7.422374834	6.822060244	6.603355953	6.627129576	6.6313922195	6.5109059395	6.5686276835	6.5130937185	6.678459566	6.669398601	6.692771647	6.822911178	6.6383916995	6.7005144625	7.261716101	6.852315674	6.709762054	6.959498077	7.103457256	6.8627422045	7.1763409945	7.199710093	6.8649675805
sub_97	10.704137	10.76202076	10.60277321	10.83488243	10.84572203	10.85283306	10.69519352	10.75660277	10.50129278	10.64579276	10.41909272	10.173436	10.29150645	10.28902179	9.79417248	10.14990258	10.07791216	9.616389524	10.16784387	10.05311103	9.355845906	9.90522633	9.878521803	9.106378372	9.634267376	9.789791352	9.023927674	9.788427554	9.877908734	8.960916656
sub_98	8.440521506	8.0907581	9.5262625905	8.881153934	8.48447099	8.6376769285	8.6825067655	9.1131338335	8.746926609	7.7574998855	8.6073463125	9.628966746	8.411411838	8.2114673905	8.6845460075	8.7757212465	8.419618656	8.3034405865	7.9775760185	8.6717397105	8.410982988	8.4087517195	8.062738835	9.040209302	9.0421008935	7.8034430225	8.332129466	8.331368832	9.249450094	8.076713982
sub_99	12.175164745	12.083586095	12.753117955	11.23622591	11.22948477	11.97079718	11.094664365	11.15621735	11.11471834	11.868728005	11.78399729	11.58128403	12.032650255	12.0287642	12.28467209	12.054219995	12.070119055	12.322577795	12.16958044	12.14693176	12.397945725	12.24392674	12.226042195	12.400154705	12.48469134	12.500869815	12.51442813	12.51854367	12.430824415	12.4607099
sub_100	6.911761709	6.895404058	7.933244602	6.966522934	6.916286335	7.752338233	6.825444953	7.099883155	7.495404489	6.729831891	6.846989237	7.483986813	7.081794681	6.970796946	7.207470329	7.153622259	7.369840402	7.503052032	7.383443209	7.24443052	7.401213496	7.62619694	7.590388997	7.255300154	7.448648192	7.771756804	7.361319766	7.624410049	7.733981098	7.419967829
sub_101	8.970024231	9.134727138	9.046607628	8.737121627	8.834304101	9.240763956	8.294746405	8.219718061	8.65499901	8.170102904	8.103796168	8.096579185	8.011095889	8.111661327	7.905024172	8.261585339	8.329506966	8.383428308	8.760088147	8.469902004	8.256289682	8.962301774	9.124160545	8.526164076	9.136070257	9.379004699	8.828689686	9.337243765	9.239155428	9.064868606
sub_102	10.0984520145455	10.2427359851818	9.787724972	11.0019234509091	11.063957456	11.0911088946364	11.3937415449091	11.4241103052727	11.5274432828182	11.5830769693636	11.5797663188182	11.5255541044545	11.5210007611818	11.5054013919091	11.6433064347273	11.3201934882727	11.3054233158182	11.4796418170909	11.0969418624545	11.0920286431818	11.3630110795455	10.7579624395455	10.7812488597273	11.0165519585455	10.4709813320909	10.5432017286364	10.9116709399091	10.3864092068182	10.258897012	10.7278474410909
sub_103	10.10630761	9.78362809	9.770868455	9.970969423	10.13068398	10.03032811	10.80140112	10.66293043	10.94026062	10.91731151	10.58087463	10.50339662	10.69110131	10.64579276	10.6285168	10.41774546	10.66886152	10.60694288	10.55780181	10.33508656	10.63722015	10.28529592	10.13415442	10.33741985	10.047994	10.2887005	10.32274117	9.977938496	9.795464357	10.42988391
sub_104	10.6021324	10.46092966	10.516392905	10.88248717	10.925851445	10.712545595	11.34825614	11.24502494	11.483589445	10.877363345	10.870346935	10.951585155	10.686060935	10.484681855	10.67734138	10.58937061	10.532889325	10.53425117	10.50061394	10.60568193	10.557935335	10.504582945	10.40081897	10.44006569	10.49097893	10.41121757	10.26904955	10.250371245	10.312267875	10.37714084
sub_105	12.6472296	12.70319078	12.803392	11.67833895	11.61029249	11.29993302	11.81769173	11.6675148	10.60505344	11.5837539	11.58257048	10.37932379	11.25659259	11.30673717	10.28237039	11.63484615	11.67562777	10.72490538	11.90757151	11.81737872	10.83964742	12.01149608	12.26114446	11.1035912	11.97627118	12.2228419	11.50215237	12.27720174	11.98004243	11.72879796
sub_106	9.625138629	9.42427924	9.229513078	9.210781474	9.262402553	9.454639376	9.360336929	9.213762676	9.535136942	9.574393237	9.399822153	9.388265484	9.866018095	9.872987684	9.466671539	9.910296774	10.11842633	9.839914308	10.11039591	9.664202558	9.721592968	9.981618333	9.800056649	9.458831465	9.727784427	9.793962125	9.660196512	9.804702183	9.691876143	10.00346364
sub_107	11.97584728	12.24047822	11.59357407	11.74211916	11.79695342	11.87715762	11.42954717	11.42848176	11.36871353	11.29631736	11.32296869	11.09412853	11.3552181	11.54243925	11.28487656	11.47665601	11.69264571	11.60294182	11.77557949	11.59965591	11.71322134	11.87532789	11.98391038	11.67745306	11.80151401	12.14807446	11.97937419	12.11739776	11.95898386	12.24867526
sub_108	10.07307161	9.873599574	11.92412153	9.234146487	9.35474886	11.0865657	8.678795072	8.476516627	10.20660585	8.295423324	8.294196722	9.140704217	8.546370347	8.620158135	8.824382237	8.722984645	8.881534661	8.936956205	8.800248145	8.758258143	8.845167724	8.476516627	8.450466875	8.613727495	8.36061693	8.438026619	8.565843404	8.552048107	8.714597341	8.724148639
sub_109	6.567514446	6.54166308	6.280641265	6.542590479	6.635655805	6.411755606	6.502370035	6.454652302	6.317554948	6.498816223	6.47989288	6.215617324	6.367305053	6.257489314	6.126915766	6.257034138	6.311518876	6.115586109	6.278596637	6.217657704	6.108780353	6.276814425	6.267591338	6.191393959	6.267833023	6.317270289	6.221374634	6.310294592	6.261129237	6.19819548
sub_110	6.921315635	6.897274306	6.956985196	7.195108526	7.223918335	7.184876142	7.487228115	7.371590204	7.482967595	7.223370143	7.190187996	7.398105342	7.162858315	7.23492897	7.307556587	7.025402211	7.146013041	7.301913283	6.868097362	7.067552919	7.099830847	6.910149795	7.336355716	6.986456787	6.892711066	6.85105497	6.7962335	6.685952879	6.945630759	6.783503348
sub_111	13.20890651	13.20172653	13.063566105	13.06054102	13.1727212	13.16788336	13.029111575	13.0429768	12.781289595	13.70793644	13.436031075	13.35109414	13.646746885	13.659912125	13.62624867	13.577486535	13.406385955	13.60355521	13.35599226	13.151022785	13.347616045	13.227876275	13.11019617	13.065929905	13.133601195	13.048777885	13.09028244	13.02130528	13.013812815	12.97314709
sub_112	11.05713667	11.25340849	10.63722015	10.67791716	10.97223806	10.7166444	9.821594146	9.784071045	9.544206432	9.615090098	9.594810362	9.565127305	10.61537962	10.85620394	10.55668324	10.95392027	11.24061837	10.96752019	11.20245317	11.17546738	11.10452765	11.28585228	11.26213729	11.02006715	11.1418487	11.62806311	11.42877861	11.5500146	11.36057868	11.74622313
sub_113	10.704614905	10.770347655	10.726515305	10.718039625	10.69709444	10.74142234	10.82400701	10.74994695	10.580238705	10.991944565	10.935580965	10.818333945	11.06507433	11.137793685	11.187436035	11.018989305	11.077366275	11.428368245	11.20173613	11.23923251	11.37779166	11.18349659	11.19953583	11.30338096	11.17932581	11.21514027	11.465175915	11.253705575	11.06693482	11.3270725
sub_114	10.889270749	10.70979885	11.581126365	11.680068245	11.55852982	11.68884025	12.09898549	12.202979575	12.306249125	11.712481325	11.936186665	12.5953944	11.372601145	11.31431891	12.26021416	11.22469394	11.037782535	11.71493096	10.809144362	11.34230528	11.617264045	10.809274772	10.7550969585	11.614118895	10.8770139785	10.5804268285	10.9798842315	10.647081392	10.89595832	10.670878127
sub_115	7.660939519	7.4921038455	8.012631272	8.8083161165	8.697842268	8.8523296815	8.90875978	8.95817334	9.2428062995	8.913951648	8.9725226745	9.369353073	8.865708127	8.7310570065	9.4198059335	8.582567509	8.6070368325	9.228614676	8.3920204285	8.5283127815	9.1533997935	8.250347703	8.3068799685	8.9818375995	8.0863182915	8.0853527035	8.7541824045	7.8658142475	7.95651584	8.538066937
sub_116	7.8812840805	8.0660439905	8.2647618	7.569869654	7.8779130175	8.1761831195	7.255470941	7.204789508	7.305179967	7.4648435915	6.9201383695	6.872311216	6.981691143	7.326939594	6.69647912	7.254704218	7.581034751	7.1843498065	7.583969899	7.7008460625	7.355840235	7.3518925355	7.84165724	7.2941451565	7.2740390345	7.873462527	7.4997643015	7.62130143	7.914011082	7.704306323
sub_117	10.84086402	10.67889009	10.0816438	10.88932553	11.10043071	11.06638828	10.96344488	10.72010685	10.7864789	10.87625582	10.60771266	10.18653908	10.50823864	10.53133839	9.923858251	10.01820141	10.32220752	9.953686217	10.33508656	9.75867854	9.873907888	10.13891462	10.01239223	9.65430385	9.832055011	9.900551903	9.832603216	10.06025148	9.708041571	10.26489061
