ID	P_VALUE	Q_VALUE	PERIOD	LAG	AMPLITUDE	OFFSET	MEAN_PERIODICITY	SCATTER	TP_0_REP_1	TP_2_REP_1	TP_4_REP_1	TP_6_REP_1	TP_8_REP_1	TP_10_REP_1	TP_12_REP_1	TP_14_REP_1	TP_16_REP_1	TP_18_REP_1	TP_20_REP_1	TP_22_REP_1	TP_24_REP_1	TP_26_REP_1	TP_28_REP_1	TP_30_REP_1	TP_32_REP_1	TP_34_REP_1	TP_36_REP_1	TP_38_REP_1	TP_40_REP_1	TP_42_REP_1	TP_44_REP_1	TP_46_REP_1
sub_83	0.0	0.0	23.008661	8.056272785154183	35.997336030614775	201.44799140789493	0.9999088	0.0	188	203.5	225	224.8	234.7	246.4	217.5	209.3	130.9	188.4	145.2	178.1	180.3	213.8	196.3	211.8	233.3	227.5	216.9	184.1	149.7	167.6	150.7	187.7
sub_84	0.00030071463949621455	0.0012300588771352696	22.786283	1.087964895783268	412.7596670013405	13576.640793620072	0.9971956	0.0	14126.2	13880.6	13702.8	13669.6	13474.9	13243.4	12987.1	13305	13696.2	13132.8	13624.2	13929.8	13708.5	14128.2	13927.9	13704.7	13211.3	13149.2	13504.8	13368.8	13352.2	13688.6	14469.1	14229.4
sub_85	8.844548220476898e-05	0.0005649802215277731	24.349098	6.975502810642606	654.2021469728343	5327.129366153327	0.99970394	0.0	5154	5850.7	5282.1	5735	5598.4	5786.5	5509.8	5626.8	4483.4	4711.2	4125.6	4863.9	5251	5714.8	5888.1	5840.5	5862.8	5858.8	5929.9	5656.1	4635.7	4710.2	4389	4850.7
sub_86	0.00030071463949621455	0.0012300588771352696	22.307913	5.325621894609947	362.46961099779594	1583.0018417606846	0.99719846	0.0	1559.4	1744.4	1610.8	2252	1298.8	1550.5	1619.4	1432	1108.7	1264.7	1320	1795.1	1824.4	1851.8	1946.1	1955.2	1879.8	1683	1241.3	1555.6	886	1331	1543.3	1894.3
sub_87	0.0007075638576381518	0.002334510052589571	23.068605	4.772927358293584	518.3861346287741	6785.681742761006	0.99192655	0.0	6876.6	7165.7	7065.1	6742.1	7270.7	6953.8	6723.5	6312.5	5976.1	6372.7	6764.6	6778.7	7658.2	7199	7301	6977	7365.6	6902.9	6448.2	6545.5	5942.6	5872.2	6584.2	7019.7
sub_88	7.075638576381519e-05	0.0005649802215277731	22.37751	14.602114501612117	54.46035400164911	336.8545092757422	0.99979144	0.0	321.7	283.1	278.7	299.8	355.8	343.2	357.6	404.1	390.7	426.2	360.9	320.3	270.4	307.7	274.6	278.8	302.1	378.1	542.3	371.3	346.1	334.4	301.1	313.6
sub_89	0.0008313875327248284	0.002525184521037352	22.807148	0.36298703388033715	32.354125387848256	374.7453009025264	0.9887446	0.0	404.8	387.5	390.5	385.3	363.7	340.3	351.9	381.9	317	377.8	425.4	407.1	441	379.5	364.8	386.4	366.8	341.1	334.4	369.4	342	416.3	423.5	404.5
sub_90	0.0	0.0	23.05618	4.403405836899702	374.2636125958709	1340.2630479084041	0.9998579	0.0	1724.4	1679.7	1697	1545	1551.3	1554	1188.3	977.8	960.1	1021.3	1114.6	1447.9	1426.8	1738.7	1623.4	1654.4	1423.9	1195.2	1218.4	908.7	1033.5	992.2	1291.4	1470.1
sub_91	8.844548220476898e-05	0.0005649802215277731	24.365137	2.714482406028189	523.3593528175627	3650.011020423968	0.9997594	0.0	4246.6	4241	4218.7	3919.3	3911.2	3617.8	3256	3103.3	2925.1	3459.1	3716.4	3810.6	3744.8	4138.8	4125.3	3921.2	3593	3549	3528.1	2965.6	3489.9	3149.7	2997.8	4097.9
sub_92	0.0002653364466143069	0.0011274325673440125	23.400095	23.090292872181426	12.617155039881311	98.2769513981718	0.9979621	0.0	124	103.1	99.3	95.8	95.8	90.4	100.2	91.3	86.4	95.6	118.1	116.9	115.7	99.6	92.1	88.9	99.1	89.8	77.6	95.2	90.7	96.4	109.1	106.5
sub_93	0.004634543267529895	0.00940777610915046	23.533394	12.734550265787382	54.97376305601033	1454.5320658270384	0.9523881	0.0	1377.9	1402.9	1458.3	1462.1	1454.1	1470.9	1428.7	1513.2	1467.4	1504.4	1417.4	1445.2	1433.9	1362.4	1394.9	1427.7	1477.4	1581.7	1530.6	1511.8	1423	1483.6	1428.6	1380.5
sub_94	0.010754970636099908	0.01721329645429552	21.923706	9.421018711642523	41.06794463745716	292.7642650075894	0.86289793	0.0	267.1	295.2	304.6	309.7	304.2	370.5	307	300.6	279.3	311	235.2	302.5	277.7	317	335.7	335.2	331.3	306.6	347.1	259.8	261.1	217.9	217.1	264.2
sub_95	0.002688742659024977	0.006378208022949342	23.104433	16.915049752414895	143.6173598472643	1009.0479411451036	0.97130865	0.0	1038.4	932.9	828.2	944.9	860.6	969.9	940.6	1155.8	1100.5	1285.4	1025.5	1008.9	874.4	884.2	877.9	873.1	848.4	1067.6	1221.7	1139.5	1068.6	1217.1	1000.5	1163.8
sub_96	0.00012382367508667657	0.000745034108388472	23.387426	7.444449027985453	296.7630406887718	3091.537344817033	0.99958247	0.0	3415.5	3135.7	3475.9	3202.1	3721	3505.7	3311.1	3088.5	2730.2	2908.8	2945.1	2917.2	2904.5	3084.6	3253.5	3272.1	3240.7	3275	3167.2	2940	2618.2	2815.1	2712.5	2861.8
sub_97	3.5378192881907595e-05	0.0003045089774034886	22.994333	3.2936956223212697	1289.5652165859065	5071.506728099952	0.99981266	0.0	6105.9	5442.6	5947.6	5847.4	5727.9	5128	4420.5	3396.6	3559.8	3991.1	5032.9	6155.6	6359.4	6079.3	6021.4	6031.9	5619.7	4208.8	4022.5	3807.7	3769.3	3764.6	5434.7	5852.7
sub_98	0.0050237033892308785	0.00995351849735208	24.067474	1.5321830051858107	48.32997249870651	458.9820384720507	0.94739527	0.0	529	487.1	451.4	481	445.3	456.8	429.8	424.7	351.1	472.5	455.4	540	475.5	509.3	470.1	546	451.9	468.6	383.2	402.5	442.8	425.6	460.8	509
sub_99	0.00012382367508667657	0.000745034108388472	24.451155	23.738285030942667	77.58431162669254	400.6427025524109	0.99953353	0.0	477.3	435.4	376.2	401.7	288.3	322.9	316.8	373.5	322.3	401.1	377	474.8	502.3	467.9	435.8	439.8	348.2	336.7	346.8	426.3	356.9	416.2	433.6	473.1
sub_100	0.0	0.0	23.972069	8.01207381141233	460.14145784966684	2425.7971810772883	0.9999372	0.0	2301.2	2598.5	2627.7	2545.2	2666.2	2983.1	2655.3	2449.4	2005.6	2149.9	1758.1	2028.9	2205.3	2502.4	2673.1	2700.6	2528.4	3158.4	3030.2	2376.3	2065.9	1896.7	1901.8	2174.4
sub_101	0.0	0.0	24.31225	9.673536967606344	357.8278335638173	1860.7666504628044	0.99990964	0.0	1507.3	1915.9	2127.1	1995.8	2287.5	2717.9	2166.1	2120.3	1739.7	1851.6	1535.2	1804.5	1469.7	1727.2	1774.1	1818.6	2151.6	2117	2261.1	1811.9	1832.6	1696.1	1381.1	1525.9
sub_102	8.844548220476898e-05	0.0005649802215277731	21.887497	3.135152998099367	399.8302316452093	2026.3674704134316	0.9997855	0.0	2347.6	2412	2334.2	2467.9	2065.5	1940.1	1643	1707.5	1528.4	1905.1	2046.6	2279	2505.3	2403.6	2283.9	2314.7	2042.5	1693.5	1488.8	1767	1777.8	2250	2202.4	2322.7
sub_103	0.0	0.0	22.78213	0.0	561.8768795457047	11329.223845684326	0.9998716	0.0	12231.3	11810.5	11722.4	11056.3	10952.6	10986.8	10649.4	10831.8	10834.1	11637.4	11874.6	11922.4	11734.6	11490	11400.3	11393.2	10949.6	10591.3	11021.9	11143.3	10975.4	11918.3	11509.9	11631.8
sub_104	0.00012382367508667657	0.000745034108388472	24.419432	1.5545893041542542	334.89063161781064	1185.1765153626948	0.9995784	0.0	1326.7	1331.7	1460.6	1342.2	1141.8	990.8	938	878.9	655.5	970	1337.2	1335.7	2306.5	1575.1	1462.2	1405.5	1430.2	955.4	825.2	991.5	854	1053.4	1189.7	1313.9
sub_105	0.00017689096440953796	0.0008056952159916445	25.14046	24.007369986629342	279.63735737503805	1660.8581606203566	0.99840003	0.0	1856.1	1600.9	1611.6	1635.5	1458.4	1377.5	1412.3	1468.5	1235.5	1599.5	1869.8	2003.2	1960.3	1850.9	1776.8	1813.7	1656	1301.9	1221.8	1567.6	1230.8	1776.7	1769.5	1894.3
sub_106	8.844548220476898e-05	0.0005649802215277731	24.774504	24.05220683932688	136.90042240432896	796.6813010036434	0.99963355	0.0	951.8	819.9	699.4	804.8	626.1	654.9	596.2	708	599.2	689.2	880.1	1009.8	936	899.7	858.1	798.3	802.5	712.6	658.2	761.4	649.8	814.6	868.5	933.9
sub_107	0.0	0.0	24.00326	17.573092155084854	451.31933524279344	2571.7216508273377	0.99985695	0.0	2472	2251.4	2071	2122.4	2036.5	2394	2345.8	3000.7	2866.5	2946.9	2795.3	2857	2567.2	2553.9	2249.8	2292.6	2018.8	2426.7	2913.8	2949.6	2986	3069.3	2932.8	2715.8
sub_108	0.0007075638576381518	0.002334510052589571	24.296812	0.38669577403251126	244.90127033606143	5191.230818189282	0.99204034	0.0	5435.5	5485.8	5184.1	5200.7	4914	5101.4	4754.2	4888.9	4705	5137.3	5252.5	5378.9	5444.1	5494.2	5318.8	5256.1	5173	5107.8	5278	5116.3	5209.3	5112	5225.3	5579
sub_109	0.0	0.0	23.637177	18.809867414432663	902.091886795912	3086.194211819179	0.9998646	0.0	3406.8	2563.3	2338.9	2555	1816.3	2244.4	2656.6	3424.8	3484.9	3712.8	3893.1	4101.1	3059.3	2964.1	2552.5	2571.1	1885.4	2533.4	3059.7	3970.7	3925.6	3971.3	3805.8	3666
sub_110	0.004546097785325126	0.009361642638519178	21.941483	12.920753000843696	93.6311922448262	806.3412016061993	0.95349056	0.0	623.9	800.4	780.9	760.5	739.8	881.2	836.1	923.2	874.3	871.7	715.8	683.6	766.1	708.5	829.3	798.1	762.6	983.2	904.8	878	754.3	865.8	637.6	691
sub_111	0.0004952947003467063	0.0018149126704665802	23.246618	19.239033881495843	717.681056235569	7288.05108684798	0.9946944	0.0	7151.8	7111.2	6472.4	6637.8	6284.1	6808.3	6286.3	7699.7	7197.5	7604.8	7696	7929.3	7610	7503.7	6749.6	6589.7	6652.5	6592.8	7727	7655.5	7982.8	8166.4	7718.4	7727.5
sub_112	8.844548220476898e-05	0.0005649802215277731	23.648956	18.44285664022128	529.049729657378	2471.2653207082226	0.9996082	0.0	2400.8	2375.1	1901.8	2082.6	1947.9	1825.4	2268.1	2714.5	2790.8	2864.3	2815.9	2586.1	2806.9	2489.9	2064.9	2162.8	1791.5	1858.7	2739.7	2895.5	3348.5	3139.6	2712.1	2849.5
sub_113	0.00017689096440953796	0.0008056952159916445	24.521803	0.0	237.6423948390309	3818.7744496110727	0.9987519	0.0	3987	3956.4	3820.9	3905.2	3830.2	3474.7	3494.8	4022.2	3429	3644.5	4014.4	4046.9	4209.7	3965.8	3918.5	3916.6	3746.4	3640.2	3517.6	3629.1	3892.8	3762.5	3806.1	4001.9
sub_114	0.00017689096440953796	0.0008056952159916445	23.762714	18.531571933472023	123.59523172087725	1034.819841514164	0.9986077	0.0	1068.1	963.6	912.7	1004.6	882.7	976.4	1005.1	1093.3	1004.7	1249.9	1118.9	1112.3	1028.4	985	958.8	913.2	892.2	999.8	1000.5	1169.8	1059.4	1298.7	1110.1	1111.2
sub_115	0.00015920186796858417	0.0008056952159916445	25.491564	17.85127689591175	2200.3536703548343	6684.837635968495	0.999421	0.0	5317.7	5352.8	3645	4777.3	3711	3207.4	7070.9	8966.2	8660.2	8612.9	9533.5	7188.1	6018.1	5094.7	6057.8	6065.4	4614.6	6157.3	6610.7	7550.1	7032.8	9903.2	8650	8185.1
sub_116	0.0014328168117172574	0.003925091439021602	24.036358	4.208055687517356	307.21214484952264	7374.263787535527	0.98328453	0.0	7422	7489.7	7574.8	7310.7	7559	7659.8	7412.7	7056.3	6948	7047.9	7378.4	7631.2	7515.7	7736.1	7760.2	7685.8	7423	7355.9	7504.7	7203	6734.6	7093.5	7220.5	7302.1
sub_117	0.0	0.0	24.383337	5.433020062326795	447.4002948577912	5399.8614776298455	0.999889	0.0	5543.5	5712.8	5602.6	5637.7	5645.1	5785.7	5316.2	5194.9	4759.5	4992.6	4820.2	5276.9	5586.3	5891	5764.5	5529.7	5606.9	5976.9	5515.9	5103.9	5206.1	4708.9	4676.7	5382.6
sub_118	0.0009375221113705512	0.00278519342575047	25.276201	2.413699422738974	61.3403180662172	719.8907587812489	0.987655	0.0	760.3	739.5	735.3	753.6	733.6	690.2	660.6	705.6	604.3	716.6	655.8	775.3	773.9	808.2	833.7	759.1	795.1	717.5	705.9	715	637.4	666.3	734.9	696.8
sub_119	0.0011851694615439042	0.00330709872276061	23.4804	2.9896173914996838	79.81575460112603	672.0042117862847	0.9846581	0.0	701	628.8	680	670	657.8	631.8	646.2	606.7	511.9	630.8	681.8	721.4	736.3	771.6	743.6	801.1	752.3	666.1	542.1	577.7	496.1	632.5	669	836.7
sub_120	0.00017689096440953796	0.0008056952159916445	21.500555	5.8172633431013265	44.63982945774187	194.74020703608693	0.99873084	0.0	214.6	215.2	232.4	255.5	200.3	236.5	203.6	170.5	113	167.5	153.3	226.6	198.2	237.7	224.2	216.6	208.3	172.1	177.3	148.7	137.6	164.9	203.9	213.5
sub_121	0.0011851694615439042	0.00330709872276061	24.447302	2.7236362559102365	14.446634496657854	116.39894874610853	0.9847125	0.0	128.5	142	126.9	127.2	113.6	128.8	110.8	103.8	98.9	103.9	122.4	129	126.4	125.7	125.1	127.1	104.4	113.1	108.5	93.6	102.4	97.7	94.2	123.7
sub_122	0.0	0.0	24.979616	21.86596164072985	199.01382757069103	509.28249914919127	0.9998723	0.0	755.1	471.1	396.4	464.2	334.7	343.9	314.3	393.1	461.9	619	731.7	839.2	629.3	664.8	510.3	522.8	364.3	340.6	313.3	561.7	463.9	570.6	645.4	706.2
sub_123	3.5378192881907595e-05	0.0003045089774034886	22.661774	3.6067333006629254	280.0817147927754	1733.1773941667152	0.99981016	0.0	1871.8	1957.1	1982.6	1956.5	1859.5	1648.8	1678.8	1508.3	1322.4	1807.6	1622.8	1982.5	2101.9	2077	1933.9	1848.4	2082.6	1474.4	1525	1542	1338.7	1628.6	1787.2	2050.3
sub_124	8.844548220476898e-05	0.0005649802215277731	22.173908	3.529087103050294	42.82437939132756	222.04931237840935	0.999592	0.0	249.3	214.4	225.6	303	207.8	210.7	188.9	180.1	145.5	205.9	225	280.4	222.8	250.5	262	250.3	199.3	199.5	158.2	187.4	148.7	198.2	251.8	264.4
sub_125	0.005271350739404232	0.010212905988821935	22.60935	12.234525473465125	297.33122074021344	3821.9588110913446	0.9418515	0.0	3518.8	3610.3	3636.6	3787.4	3702.8	4131.3	4108.5	4281.5	3734.7	4141.9	3407.9	3832.8	3505.2	3647.2	3996.4	3941.1	3976.5	3937.8	3986.2	4369	3719.2	3929.1	3321	3498.2
sub_126	0.0	0.0	24.862589	17.806517634163182	320.1246107283324	1341.3960686223397	0.99987483	0.0	1188.5	1078.1	1043.8	1268.2	821.5	938.5	1236.4	1744.4	1557.6	1475.9	1650.7	1534.2	1339.8	1068.6	1094.9	1084.7	1024.2	1167.3	1118.7	1591.7	1600	1783.7	1666	1445.6
sub_127	0.0	0.0	23.718077	7.92718321160202	802.2457603216417	2704.806342383933	0.9999069	0.0	2400.4	2871.3	3160.4	3404.6	3277.7	3721.3	3153.8	2590.8	1921.5	2018.4	1904	2054.8	2277.6	2783.5	3166.1	3015.1	3175.8	3441.7	3109.1	2419.5	2162.7	1960.9	1793.2	2043.7
sub_128	8.844548220476898e-05	0.0005649802215277731	24.22866	17.352499933616258	51.62734844298916	469.3555120123042	0.9997187	0.0	469.4	433.5	424.4	412.7	431.8	465.8	460.2	500.6	478.7	578.1	497.6	483.5	457.3	448.4	453.5	398.8	430.6	458	461.2	511.3	503.1	553.7	542.1	435.3
sub_129	0.0	0.0	23.265732	7.775998067154055	355.0815092415493	995.6352392170734	0.9999037	0.0	879.2	1136.2	1279.9	1380.2	1429	1469.5	1078.6	956.6	682.4	832.8	604	753.5	880.3	1079.5	1205.6	1192.4	1183.1	1117.2	1089.8	866.4	736.1	594.4	649	709
sub_130	8.844548220476898e-05	0.0005649802215277731	24.481283	4.285948955839563	20.36376050762575	202.8567599439051	0.9997396	0.0	223.8	213.7	231.9	214.1	207.5	215.9	194.4	188.9	173	191.5	202.5	200.1	191.1	209.4	227.7	231.5	204.9	220.2	194.1	185.2	166.1	195.2	185.7	197.4
sub_131	0.0	0.0	24.170973	4.231622784724342	67.43509064255234	351.79627714854314	0.9999007	0.0	372.3	408.7	406.1	416.3	368.7	367.7	303.1	308.1	253.2	304.2	283.1	358	364.7	481.2	409.8	413	413.2	361.5	354.1	280.5	311.5	299	285.7	338.5
sub_132	0.0006014292789924291	0.0020496076744610414	25.564278	24.005218810961154	73.21341706273631	660.3631840242033	0.99359435	0.0	727.8	713.7	648.8	640.5	583.1	621	527.5	641.7	600.3	753.3	642.2	729.8	759.6	794.7	701.5	649.8	574.6	602.7	647.8	607.9	597.6	670.6	643.1	676.2
sub_133	0.0015920186796858416	0.0041861201831333295	22.798498	13.425426602053442	123.84939684037843	1662.5237779831964	0.980631	0.0	1458.1	1552	1602.3	1626.3	1553.9	1690.8	1787.8	1905.3	1651.2	1780.9	1551	1512.9	1577.3	1567.5	1603.8	1517.9	1556.8	1782.6	1772.4	1845.2	1638	1733.9	1440.1	1540
sub_134	3.5378192881907595e-05	0.0003045089774034886	23.52899	3.3702795282013875	32.43448291719891	124.8154707433086	0.99979824	0.0	143.8	164.6	168.7	146.7	125.5	116.4	103.1	94.4	75.8	98.9	116.8	135.1	153.3	146.6	139.7	151.7	136.3	123.7	97.9	103.1	99.7	103.5	120.1	129.1
sub_135	0.00012382367508667657	0.000745034108388472	23.138878	3.6826667903956802	99.08881622188055	1110.1651116735293	0.99950635	0.0	1140.8	1123.2	1136.8	1240.3	1138.8	1134.2	978	991	956.4	1059.8	1131.9	1151.5	1183.8	1257.7	1112.3	1185.1	1137.5	1119.8	1045.2	1009.4	994.5	1030.6	1119.4	1132.9
sub_136	3.5378192881907595e-05	0.0003045089774034886	24.247591	1.543649587477221	116.15415018299724	790.2457149310945	0.9998215	0.0	885.9	832.7	814.4	883.5	731.8	737.3	659.7	681.3	622.5	785.9	790.7	885.6	874.4	951.4	890.3	860.7	827.2	696.1	666.3	776.5	654	730.9	805.1	886.3
sub_137	0.006208872850774782	0.011475237594458227	24.308405	21.278415411510977	20.14350986488832	185.2523992096331	0.9287544	0.0	197.1	167.5	189.7	171.4	161.8	148.6	176	185.9	166.3	198.6	203.6	205.1	200.6	176.3	185.2	189	169	160.1	123.3	182.7	190.5	216.8	201.3	204.2
sub_138	0.0	0.0	22.925074	6.202685939516152	594.996984381306	2282.076627346315	0.99990714	0.0	2409.6	2635.4	2774.1	2497.9	2726.8	2868.9	2277.4	1754.4	1658	1891.1	1802.6	2213.8	2423.7	2794.5	2825.5	2647.8	2624.1	2697.6	2323.8	1549.8	1571.2	1626	1845.2	2328.3
sub_139	0.00017689096440953796	0.0008056952159916445	23.322443	2.2271292538617073	52.546979863265506	258.8987053723635	0.9984743	0.0	287.9	294.8	230.1	298	227.6	273.5	196.3	248.4	134.6	219	231.1	352.3	315.5	319.1	283.5	306	250.1	251.1	210.4	207.6	166.1	233.8	298.7	326.6
sub_140	0.0	0.0	25.78968	1.2313665387914643	217.0366409557633	1304.8934193493933	0.9998356	0.0	1433.5	1473.6	1245.1	1220.3	1281.3	1346.2	1230.5	1044.7	967	1135.9	1186.1	1451.1	1615.4	1594.1	1543.3	1493.8	1370.9	1251.9	1193.8	1117.7	1130.4	1108.1	1196.9	1335.9
sub_141	0.0	0.0	23.729345	5.664963906413967	408.32534991628074	3229.26106046168	0.99989045	0.0	3336.7	3454.6	3658.9	3592.5	3421.2	3569	3019.1	2992	2724.1	2882.1	2879.9	3100.3	3446.9	3429.3	3524	3360.1	3707.9	3603.5	3288.9	2866.5	2978.3	2662.7	2918	3275
sub_142	0.0004776056039057525	0.0017752098702250344	24.733358	4.330079870540887	68.49117935079643	1162.0528823820557	0.99531823	0.0	1224.6	1193.6	1203.2	1167.3	1243.5	1166.4	1121.3	1064.7	1037.6	1106.1	1035.9	1109.6	1241.2	1191.2	1315.4	1233.2	1207.9	1191.6	1193	1106.2	1110.5	1142.4	1112.1	1147.9
sub_143	0.0	0.0	23.403473	4.097256237375824	253.662001095838	1771.2730072722818	0.99985933	0.0	1968.8	1960.5	1898.7	1987.8	1811.4	1764.2	1686	1598.3	1354.8	1513.2	1596.8	1877.5	1901.5	2044.7	2026.2	2020.6	1895.7	1842.7	1646.6	1626.5	1476	1562	1696.9	1963.3
sub_144	0.0002653364466143069	0.0011274325673440125	23.856133	3.0374571292767207	94.38495408327879	1443.8765651742578	0.99761546	0.0	1509.8	1476.5	1496.8	1560.9	1416.8	1397.3	1430.3	1333.9	1233.8	1377.9	1481.2	1544.1	1455.5	1522	1563	1521.6	1533.2	1438.4	1326.7	1430.1	1151.3	1394.2	1379.4	1550.5
sub_145	8.844548220476898e-05	0.0005649802215277731	23.70762	16.224695546165385	754.0190218333253	3903.7317992157978	0.99960953	0.0	2842.8	3423.1	3102.2	3102	3489.9	3220.3	4423.2	4625.2	3991.4	4800.6	4489.6	3883.9	3714.6	3461.8	3211.4	3227.9	3357.3	3922.3	3764.9	4613.3	4713.2	4381.7	3760.7	3233.7
sub_146	0.006226561947215737	0.01148557784889455	23.219261	8.499558437131236	17.634790590607274	247.97050253197713	0.9286191	0.0	246.3	264.5	257.7	259.9	252.5	274.2	261.7	257.6	245.5	249.2	205.2	249.8	222.2	252	250.6	261.6	255.6	271.9	254.8	237.2	217.4	231.7	224.4	214.8
sub_147	0.016521616075850846	0.023629560341415192	25.603928	24.8574490165987	35.83744365469887	184.7045959238592	0.76436585	0.0	264.4	202	169.1	207.6	137.9	166.5	137.7	142.6	216	185.1	184.5	187.5	191.7	230	208.9	197.1	196.5	182.5	139.7	137	163	140.8	210.4	215.8
sub_148	0.00017689096440953796	0.0008056952159916445	25.16807	17.224177709050046	457.8712773835107	5261.630871124784	0.99866104	0.0	4780	5435.5	4949.9	4654.1	5002	4756.5	5573.6	5468	5784.5	5679.3	5286.8	5322.9	5193.1	5250.7	4862.2	4838.6	4605.3	5284.3	5237.6	5593.3	5585.6	6287.6	5959.5	5357.3
sub_149	0.0004599165074647987	0.0017343509328487247	24.255701	3.088331778131362	265.65897107823986	1049.2283871154423	0.9953793	0.0	1353.8	1340.9	1244.5	1146.3	1064.9	1116.8	869.8	741.7	693.9	1066.6	780.1	1112.9	1226.4	1452.5	1044.4	1031	1463.5	927.3	926.4	803.4	678.4	926.8	840.6	1116.9
sub_150	0.00017689096440953796	0.0008056952159916445	23.693354	6.033462963667297	683.8016422190034	3015.2779042516618	0.9992705	0.0	3737.8	3584.6	3508.1	3551.7	3697.9	3602.8	3544.3	2527.7	2579	2254.6	2379.6	2597.5	3223.4	3010.3	3752.1	3683.8	3446.4	2994.1	3248.6	2629.7	2297.7	2178.8	2764.3	2777
sub_151	0.0	0.0	23.957968	6.1008463922406335	55.61826327127955	329.26922971601897	0.99984896	0.0	320.8	383.9	396.6	398.8	371.4	428.4	287.3	334.1	257.1	312.5	270.2	333.7	336.7	342.7	366.4	377.3	368.4	384.9	351	304.5	265.3	282.5	272.3	298.6
sub_152	0.0	0.0	22.59967	19.78267091913205	218.13497903057197	1395.819875047012	0.9998696	0.0	1562.8	1350.2	1260.1	1179.9	1167.3	1199.2	1218.1	1377.9	1444.8	1626.9	1613.4	1646	1517.9	1296.4	1374.8	1294.8	1184.9	1287.9	1371.8	1620.9	1495.3	1724.5	1535	1465.1
sub_153	0.0	0.0	22.921455	5.472094390668981	1687.6084728778242	2746.3095601045297	0.9998814	0.0	3947.1	3691.7	4831.3	3730.6	4136.5	4135.9	2187.7	1865	938.6	1180	1123.9	2469.6	3190.3	4317.2	4234.8	4069.4	3174	3087.8	2505.7	1250.2	1081.9	849	1715.8	3402
sub_154	0.0	0.0	23.28414	13.34082930574429	610.1671538971711	5781.559789505971	0.99988246	0.0	5105	5223.8	5277.3	5616.2	6064.6	6102.9	6336.1	6719.3	6018.5	6426.4	5592.5	5504.8	5493.4	5216.9	5370.7	5168.7	5908.5	6322.1	6668.7	6227.7	6027.3	6008.1	5424.5	5254.3
sub_155	0.0008136984362838747	0.0024767380822358536	24.03953	8.417221994150152	49.105958608185276	263.801967253305	0.9893373	0.0	253.3	276.8	275.4	317.9	286.4	362.9	292.6	291.8	231.6	264.6	197.6	256.1	234.8	315.3	281.8	272.8	275.1	328.1	341.1	262.7	243.1	228	178	213
sub_156	0.0	0.0	22.835695	5.815062049022822	59.583393692052695	189.6418332709369	0.99989915	0.0	217.6	235	255.4	249	236.6	264.1	163.9	157.6	129.1	160.4	148.4	175.1	200.1	274	239.1	238.7	213.4	209.1	169.9	139.6	127.2	131.7	159	188.6
sub_157	0.0	0.0	22.321037	7.105006840073606	84.7985746039686	368.8482256688126	0.99989533	0.0	396.7	433.9	398.6	391	466.4	517.7	403.2	326.9	263.3	304.1	293.9	355.7	412.7	433.4	444.4	452.6	421	423.9	344.4	294.8	277.5	295	311.9	361.3
sub_158	3.5378192881907595e-05	0.0003045089774034886	24.374302	1.1637871900363352	131.71305693731648	1499.2328772646306	0.99979717	0.0	1636.9	1597.4	1527.4	1467.6	1484.2	1362	1391.1	1403.4	1304	1369.5	1439	1608.1	1610.7	1753.6	1699	1514.1	1412.1	1519.6	1418.3	1502	1373.4	1496	1445.3	1649.8
sub_159	0.00017689096440953796	0.0008056952159916445	23.061575	7.340727293069454	48.89756554215273	272.36910272484954	0.9981559	0.0	277.1	307.7	317.5	282.7	353	367.2	278.6	260.8	213.2	250.9	198.2	249.4	285.7	285.1	276.7	319.4	295	284.3	294.1	267.4	172.3	234.6	230.8	247
sub_160	0.0	0.0	23.511637	3.3677938857586365	44.362231192729126	292.1259091037033	0.99990225	0.0	325.8	333	340.9	329.7	305.1	290.4	262.9	253.8	225.6	296.3	269.7	295.7	313.3	320.7	345.1	351	275	263.1	247.7	322.8	253.5	266.9	271.4	301.6
sub_161	3.5378192881907595e-05	0.0003045089774034886	22.026821	4.20681295736517	134.6507923718238	470.0705479550925	0.9997987	0.0	565.2	563.8	581.8	615.4	535.2	473.3	391.7	324.6	303.5	389.1	470.4	584.8	533	564.3	566.7	532.3	530.4	424.2	335.3	332	324.1	418.5	537.6	601.3
sub_162	0.0003537819288190759	0.0013611407362667755	23.506182	5.23757501884958	56.63778276204373	552.3048274475456	0.9965289	0.0	570.2	566.6	549.8	603.5	530.7	592.8	550.2	514.3	485.9	538.1	481.4	575.2	594.5	615	622.1	604.3	587	587	529.7	531.2	439.5	464.6	488	572.9
sub_163	0.0	0.0	24.173649	2.6931489931745713	81.33748523208568	449.94890291363345	0.99984145	0.0	491.8	472.2	483.3	456.4	411.3	483.9	374.8	380.2	285	370.9	411.8	524.7	520	539.8	527.8	523.1	471.6	427.2	366.4	405.3	343.2	398.2	439.4	499
sub_164	0.00017689096440953796	0.0008056952159916445	23.09429	7.7186977888230395	51.168066317809334	665.2964351389649	0.9987203	0.0	640	669	691.9	689.7	669.1	722	697.3	659.8	576.6	634.8	581.9	642.6	643.9	662.3	724.6	708	642.9	730.6	690.8	684.1	553.8	607	600.1	661
sub_165	0.00017689096440953796	0.0008056952159916445	23.256462	14.435385516214998	159.81706072496564	1491.5188813442833	0.99871945	0.0	1316.3	1359.2	1301.8	1471.3	1381	1459.7	1533.2	1735.6	1533.6	1600.3	1460.1	1401.2	1425.9	1366.5	1441.2	1370.5	1370.5	1896.6	1674.9	1817.9	1791.2	1761.9	1400.7	1363.8
