ID	ZT0_REP1	ZT2_REP1	ZT4_REP1	ZT6_REP1	ZT8_REP1	ZT10_REP1	ZT12_REP1	ZT14_REP1	ZT16_REP1	ZT18_REP1	ZT20_REP1	ZT22_REP1	ZT24_REP1	ZT26_REP1	ZT28_REP1	ZT30_REP1	ZT32_REP1	ZT34_REP1	ZT36_REP1	ZT38_REP1	ZT40_REP1	ZT42_REP1	ZT44_REP1	ZT46_REP1
sub_125	3518.8	3610.3	3636.6	3787.4	3702.8	4131.3	4108.5	4281.5	3734.7	4141.9	3407.9	3832.8	3505.2	3647.2	3996.4	3941.1	3976.5	3937.8	3986.2	4369	3719.2	3929.1	3321	3498.2
sub_126	1188.5	1078.1	1043.8	1268.2	821.5	938.5	1236.4	1744.4	1557.6	1475.9	1650.7	1534.2	1339.8	1068.6	1094.9	1084.7	1024.2	1167.3	1118.7	1591.7	1600	1783.7	1666	1445.6
sub_127	2400.4	2871.3	3160.4	3404.6	3277.7	3721.3	3153.8	2590.8	1921.5	2018.4	1904	2054.8	2277.6	2783.5	3166.1	3015.1	3175.8	3441.7	3109.1	2419.5	2162.7	1960.9	1793.2	2043.7
sub_128	469.4	433.5	424.4	412.7	431.8	465.8	460.2	500.6	478.7	578.1	497.6	483.5	457.3	448.4	453.5	398.8	430.6	458	461.2	511.3	503.1	553.7	542.1	435.3
sub_129	879.2	1136.2	1279.9	1380.2	1429	1469.5	1078.6	956.6	682.4	832.8	604	753.5	880.3	1079.5	1205.6	1192.4	1183.1	1117.2	1089.8	866.4	736.1	594.4	649	709
sub_130	223.8	213.7	231.9	214.1	207.5	215.9	194.4	188.9	173	191.5	202.5	200.1	191.1	209.4	227.7	231.5	204.9	220.2	194.1	185.2	166.1	195.2	185.7	197.4
sub_131	372.3	408.7	406.1	416.3	368.7	367.7	303.1	308.1	253.2	304.2	283.1	358	364.7	481.2	409.8	413	413.2	361.5	354.1	280.5	311.5	299	285.7	338.5
sub_132	727.8	713.7	648.8	640.5	583.1	621	527.5	641.7	600.3	753.3	642.2	729.8	759.6	794.7	701.5	649.8	574.6	602.7	647.8	607.9	597.6	670.6	643.1	676.2
sub_133	1458.1	1552	1602.3	1626.3	1553.9	1690.8	1787.8	1905.3	1651.2	1780.9	1551	1512.9	1577.3	1567.5	1603.8	1517.9	1556.8	1782.6	1772.4	1845.2	1638	1733.9	1440.1	1540
sub_134	143.8	164.6	168.7	146.7	125.5	116.4	103.1	94.4	75.8	98.9	116.8	135.1	153.3	146.6	139.7	151.7	136.3	123.7	97.9	103.1	99.7	103.5	120.1	129.1
sub_135	1140.8	1123.2	1136.8	1240.3	1138.8	1134.2	978	991	956.4	1059.8	1131.9	1151.5	1183.8	1257.7	1112.3	1185.1	1137.5	1119.8	1045.2	1009.4	994.5	1030.6	1119.4	1132.9
sub_136	885.9	832.7	814.4	883.5	731.8	737.3	659.7	681.3	622.5	785.9	790.7	885.6	874.4	951.4	890.3	860.7	827.2	696.1	666.3	776.5	654	730.9	805.1	886.3
sub_137	197.1	167.5	189.7	171.4	161.8	148.6	176	185.9	166.3	198.6	203.6	205.1	200.6	176.3	185.2	189	169	160.1	123.3	182.7	190.5	216.8	201.3	204.2
sub_138	2409.6	2635.4	2774.1	2497.9	2726.8	2868.9	2277.4	1754.4	1658	1891.1	1802.6	2213.8	2423.7	2794.5	2825.5	2647.8	2624.1	2697.6	2323.8	1549.8	1571.2	1626	1845.2	2328.3
sub_139	287.9	294.8	230.1	298	227.6	273.5	196.3	248.4	134.6	219	231.1	352.3	315.5	319.1	283.5	306	250.1	251.1	210.4	207.6	166.1	233.8	298.7	326.6
sub_140	1433.5	1473.6	1245.1	1220.3	1281.3	1346.2	1230.5	1044.7	967	1135.9	1186.1	1451.1	1615.4	1594.1	1543.3	1493.8	1370.9	1251.9	1193.8	1117.7	1130.4	1108.1	1196.9	1335.9
sub_141	3336.7	3454.6	3658.9	3592.5	3421.2	3569	3019.1	2992	2724.1	2882.1	2879.9	3100.3	3446.9	3429.3	3524	3360.1	3707.9	3603.5	3288.9	2866.5	2978.3	2662.7	2918	3275
sub_142	1224.6	1193.6	1203.2	1167.3	1243.5	1166.4	1121.3	1064.7	1037.6	1106.1	1035.9	1109.6	1241.2	1191.2	1315.4	1233.2	1207.9	1191.6	1193	1106.2	1110.5	1142.4	1112.1	1147.9
sub_143	1968.8	1960.5	1898.7	1987.8	1811.4	1764.2	1686	1598.3	1354.8	1513.2	1596.8	1877.5	1901.5	2044.7	2026.2	2020.6	1895.7	1842.7	1646.6	1626.5	1476	1562	1696.9	1963.3
sub_144	1509.8	1476.5	1496.8	1560.9	1416.8	1397.3	1430.3	1333.9	1233.8	1377.9	1481.2	1544.1	1455.5	1522	1563	1521.6	1533.2	1438.4	1326.7	1430.1	1151.3	1394.2	1379.4	1550.5
sub_145	2842.8	3423.1	3102.2	3102	3489.9	3220.3	4423.2	4625.2	3991.4	4800.6	4489.6	3883.9	3714.6	3461.8	3211.4	3227.9	3357.3	3922.3	3764.9	4613.3	4713.2	4381.7	3760.7	3233.7
sub_146	246.3	264.5	257.7	259.9	252.5	274.2	261.7	257.6	245.5	249.2	205.2	249.8	222.2	252	250.6	261.6	255.6	271.9	254.8	237.2	217.4	231.7	224.4	214.8
sub_147	264.4	202	169.1	207.6	137.9	166.5	137.7	142.6	216	185.1	184.5	187.5	191.7	230	208.9	197.1	196.5	182.5	139.7	137	163	140.8	210.4	215.8
sub_148	4780	5435.5	4949.9	4654.1	5002	4756.5	5573.6	5468	5784.5	5679.3	5286.8	5322.9	5193.1	5250.7	4862.2	4838.6	4605.3	5284.3	5237.6	5593.3	5585.6	6287.6	5959.5	5357.3
sub_149	1353.8	1340.9	1244.5	1146.3	1064.9	1116.8	869.8	741.7	693.9	1066.6	780.1	1112.9	1226.4	1452.5	1044.4	1031	1463.5	927.3	926.4	803.4	678.4	926.8	840.6	1116.9
sub_150	3737.8	3584.6	3508.1	3551.7	3697.9	3602.8	3544.3	2527.7	2579	2254.6	2379.6	2597.5	3223.4	3010.3	3752.1	3683.8	3446.4	2994.1	3248.6	2629.7	2297.7	2178.8	2764.3	2777
sub_151	320.8	383.9	396.6	398.8	371.4	428.4	287.3	334.1	257.1	312.5	270.2	333.7	336.7	342.7	366.4	377.3	368.4	384.9	351	304.5	265.3	282.5	272.3	298.6
sub_152	1562.8	1350.2	1260.1	1179.9	1167.3	1199.2	1218.1	1377.9	1444.8	1626.9	1613.4	1646	1517.9	1296.4	1374.8	1294.8	1184.9	1287.9	1371.8	1620.9	1495.3	1724.5	1535	1465.1
sub_153	3947.1	3691.7	4831.3	3730.6	4136.5	4135.9	2187.7	1865	938.6	1180	1123.9	2469.6	3190.3	4317.2	4234.8	4069.4	3174	3087.8	2505.7	1250.2	1081.9	849	1715.8	3402
sub_154	5105	5223.8	5277.3	5616.2	6064.6	6102.9	6336.1	6719.3	6018.5	6426.4	5592.5	5504.8	5493.4	5216.9	5370.7	5168.7	5908.5	6322.1	6668.7	6227.7	6027.3	6008.1	5424.5	5254.3
sub_155	253.3	276.8	275.4	317.9	286.4	362.9	292.6	291.8	231.6	264.6	197.6	256.1	234.8	315.3	281.8	272.8	275.1	328.1	341.1	262.7	243.1	228	178	213
sub_156	217.6	235	255.4	249	236.6	264.1	163.9	157.6	129.1	160.4	148.4	175.1	200.1	274	239.1	238.7	213.4	209.1	169.9	139.6	127.2	131.7	159	188.6
sub_157	396.7	433.9	398.6	391	466.4	517.7	403.2	326.9	263.3	304.1	293.9	355.7	412.7	433.4	444.4	452.6	421	423.9	344.4	294.8	277.5	295	311.9	361.3
sub_158	1636.9	1597.4	1527.4	1467.6	1484.2	1362	1391.1	1403.4	1304	1369.5	1439	1608.1	1610.7	1753.6	1699	1514.1	1412.1	1519.6	1418.3	1502	1373.4	1496	1445.3	1649.8
sub_159	277.1	307.7	317.5	282.7	353	367.2	278.6	260.8	213.2	250.9	198.2	249.4	285.7	285.1	276.7	319.4	295	284.3	294.1	267.4	172.3	234.6	230.8	247
sub_160	325.8	333	340.9	329.7	305.1	290.4	262.9	253.8	225.6	296.3	269.7	295.7	313.3	320.7	345.1	351	275	263.1	247.7	322.8	253.5	266.9	271.4	301.6
sub_161	565.2	563.8	581.8	615.4	535.2	473.3	391.7	324.6	303.5	389.1	470.4	584.8	533	564.3	566.7	532.3	530.4	424.2	335.3	332	324.1	418.5	537.6	601.3
sub_162	570.2	566.6	549.8	603.5	530.7	592.8	550.2	514.3	485.9	538.1	481.4	575.2	594.5	615	622.1	604.3	587	587	529.7	531.2	439.5	464.6	488	572.9
sub_163	491.8	472.2	483.3	456.4	411.3	483.9	374.8	380.2	285	370.9	411.8	524.7	520	539.8	527.8	523.1	471.6	427.2	366.4	405.3	343.2	398.2	439.4	499
sub_164	640	669	691.9	689.7	669.1	722	697.3	659.8	576.6	634.8	581.9	642.6	643.9	662.3	724.6	708	642.9	730.6	690.8	684.1	553.8	607	600.1	661
sub_165	1316.3	1359.2	1301.8	1471.3	1381	1459.7	1533.2	1735.6	1533.6	1600.3	1460.1	1401.2	1425.9	1366.5	1441.2	1370.5	1370.5	1896.6	1674.9	1817.9	1791.2	1761.9	1400.7	1363.8
sub_166	93.8	90.1	85.3	88.6	78.2	81.3	86.3	76.2	74.1	86.7	84.6	100.7	100.3	98	96.8	92.8	81.8	88.6	67	80.3	76.8	89.3	96	94.3
sub_167	28.7	27.8	26.6	26.9	26.6	26.6	28	29.4	29.7	28.5	28	26.2	27.2	26.5	27.3	28.1	28.1	27.8	28.1	28.2	27.6	27.8	28	26.5
sub_168	508.3	481	455.7	479.2	390.2	410.3	358.9	402.9	334.3	471.8	427	577.7	512.2	509.6	476.8	442.1	425.4	452	405.3	437.3	344.7	420	491.4	543
sub_169	255.3	278.6	265	303.1	315.7	364.1	311.8	290.4	273.4	318	264.5	268.1	265	281.1	335	326.6	312.6	368	303.3	330.8	273.9	251.9	233.3	276.4
sub_170	621.2	606	617.9	584.4	555.7	539.1	548.4	546.6	496.3	497.1	601.6	616	586.3	652.8	637.3	588.5	589.8	569.6	517	547.5	564.1	534.6	546	570.2
sub_171	270.3	321.8	287.3	323.4	316.2	258.6	231.6	209.3	217.2	212.7	211.5	241.4	266.5	299	279.8	281.3	303.7	263.6	230.4	224.9	211.9	231.2	250.1	226.7
sub_172	1452.7	1520	1423.3	1432.1	1305.4	1605.5	1762.6	1837.2	1629.4	1819.6	1452	1735.9	1455.6	1446.9	1409.1	1424.1	1415.1	1658.1	1611.9	1883.7	1804.3	1836.6	1572.8	1488.9
sub_173	159.5	164.8	152.2	173.3	194.8	178.3	132.9	147.9	114	137.4	139.8	154.4	165.2	182.2	164.4	154.6	157.7	147.4	140.9	150.4	122.4	144.7	151.7	152.2
sub_174	1675.4	1712.1	1582.7	1587.3	1375.1	1504.6	1174.1	1370.9	1244	1651.2	1469.6	1606.5	1664.1	1597.5	1583.7	1571.5	1504.4	1438.4	1381.8	1351.5	1457.7	1610.3	1570.4	1728.6
sub_175	504.7	666	711	678	641.2	427.5	137.8	59.9	72.1	73.2	155.3	361.9	499	677.5	671.4	643.2	674.7	195	94.2	67.4	69.7	96.3	241.3	407.4
sub_176	729.5	800.8	771.2	881.4	739.3	780.2	583.2	685.8	567.8	510.1	509.1	758.1	762.2	846.2	829.7	791.3	739.4	816.2	729.6	627.1	536.7	547.9	562.1	750.2
sub_177	422.6	425.9	431.5	445.8	378.1	391.5	317.9	338.1	278.1	398.9	345.3	404.4	415.3	426.2	421.6	404.6	392.6	369.1	372.2	336.5	266.5	401.7	429.5	431.7
sub_178	360.2	376.1	379.2	377.3	429.1	521.8	511.9	470.9	394.7	440.4	270.8	357.4	327	409.2	401.5	412	325.4	519.5	597.4	561.7	398.7	380.7	313.8	335.3
sub_179	218	297.2	321.3	307	287	354.8	269.2	259.1	141	194.1	168.6	203.2	239.6	284.8	244.4	289.4	258.9	274.8	244.5	206.4	146.9	157.9	178.1	227.4
sub_180	1442.9	1281.9	1304.1	1172.6	1222.4	1185.3	1105.6	1090.8	1048.2	1336.4	1240.7	1326.8	1710.4	1597.8	1522.2	1478.6	1171.3	1164.6	1113.1	1171.6	1102.9	1152.6	1383.3	1306.4
sub_181	340.1	403.4	449.3	425	446.3	485.1	267.3	177.1	147.6	172.4	180.5	230.1	304	416.4	434.7	376	439.3	349.7	220	171	154.3	181.4	210.5	272.3
sub_182	334.1	301.9	282.5	329.9	259	276.3	308.1	296.1	313.8	331.5	343.5	429.7	327	313.3	292.7	280	269.6	275.3	287	375.1	328.9	332.7	388.2	345.3
sub_183	1759.5	1577	1578.7	1592.6	1432.5	1337.7	1229.9	1137	1012.5	1125.9	1076.5	1367	1463.3	1683.2	1559.8	1576.7	1395.3	1326.8	1135.1	1235.2	1025.1	1114.7	1412.7	1564.8
sub_184	376.1	373.9	382.8	420.5	389.3	433.4	363.7	407.2	312	366.7	294.5	314.3	343.2	395.2	389.8	420.9	410.7	525.2	390.1	403.1	348.2	330.2	333.9	322.8
sub_185	4875.3	4930.4	4587.5	4108.2	4139.6	3964.7	4365.1	4260.1	4344.2	5038.5	5355.8	5171.6	5201	4837	4741	4789.3	3582.3	3418.6	4006.1	4126.7	4624.2	4866.2	5125.9	4950.6
sub_186	555.2	583	533.2	502.3	454	473.4	397.1	530.5	405.3	548.4	529.1	635.4	611.3	647.5	543.8	540.9	418.9	443.4	520.1	530.8	497.9	586	540.7	605.9
sub_187	1231.4	1173.6	1372.4	1300.1	1256	1276.3	1120.1	1046.1	869.3	1057.1	1016.7	1141.7	1128.9	1345.3	1322.1	1319.3	1252.9	1126.4	1021.6	992.8	830.4	972.7	1015	1158.7
sub_188	1214.5	1210.4	1276.9	1415.4	1386.8	1739.4	1571.9	1671.5	1334.9	1530.5	1307	1322.6	1099.8	1209.1	1258.8	1299.8	1314.9	1637.3	1756.6	1600.6	1437.1	1400	1123.3	1161.8
sub_189	37.1	43.3	39.2	39.4	40.4	43	35.2	34.2	33.7	37.2	34.2	37.7	38	41.5	42.3	40.9	38.2	39.6	39.3	35.4	36.9	35.4	35.9	38.5
sub_190	417.4	425	395.3	448.3	373.7	372.9	341.4	312.6	275	307	291.7	407.9	405.7	468.9	428.2	439.8	437.7	424	323.9	355.2	284.5	323.5	328.3	365.3
sub_191	441.2	577	665.8	677.7	684.6	570.5	515.2	385.2	349.1	308.6	296.2	324.8	469.3	465.3	525.7	598.5	568	437.9	417.6	422.2	326.4	366.8	402	467.2
sub_192	1499.3	1389.9	1364.1	1244.8	1364.7	1418	1090.9	1013.6	1081.7	1186.5	1110.1	1296.5	1371.3	1369.5	1378.4	1413.4	1282.4	1260	1249.5	1164	1071.7	1043.8	1268.6	1270.9
sub_193	512.9	515.6	492.5	529.8	511.4	610.2	376.8	367.8	280.3	408.9	363.3	461.8	434.2	528.6	484.5	496.3	462.2	406.7	432	338.4	308	347.4	412.2	434.2
sub_194	455.5	483.1	537.3	532.5	537.2	569.2	555.5	556.6	479.7	579.4	431.9	484.5	468.8	481	488	491.1	497.1	601.2	621.1	566.4	495.1	540.4	437.5	479.6
sub_195	959.4	1027.9	1077.6	1016.1	1201.4	1106.1	1071.6	1016.7	833.1	1060.5	858	942.4	916.4	1064.1	1044.9	1085.1	1077	1048.9	1128.6	963	887.2	968.5	857.3	973.1
sub_196	926.4	858.3	857.7	840.7	785.7	841	764.1	787.1	714.3	879.1	918.2	953.5	915.7	902.5	902.6	862.3	879.1	735.8	739.2	753.7	715.1	869.7	909.8	942.4
sub_197	4080.7	4345.1	3960	4434.3	4504.3	4750.9	4586.8	5117	4269.9	4579.9	4282.1	4202.9	4126.7	3939.7	4084.6	3814.5	4515.9	4782.3	4933.8	4846	4913.3	4384.8	3862.9	3916.3
sub_198	4332.5	3791.3	3603.5	3432.8	3397.8	3541.1	3964.4	4350.9	4044.1	4629.3	4659.6	4705.3	4282.6	4111.6	3851.2	3825.4	3408.7	3789.2	3842.1	4476.6	4247.2	4644.8	4407	4527.5
sub_199	1952.6	1678.9	1645.7	1962.9	1588.7	1975.8	2122.8	2560.1	2034.3	2387	2281.2	2210.2	1760.9	1973.2	1852.8	1812.1	1713.7	2266.4	2102.2	2266.2	2385.5	2310.8	1992.4	2017.8
sub_200	137.4	117.2	108.8	153.3	111.4	115.3	110.5	104.4	94.1	107.3	118.4	122.1	115.2	148.2	111.6	113.3	104.7	103.6	88.8	97.9	96.9	106.4	139.2	145
sub_201	2849.9	2624.8	2772.7	2531.9	2561.7	2481.3	2455.8	2362.2	2152	2427.6	2615.3	2790.3	2864.7	2743.9	2728.7	2759.1	2604.5	2437	2268.3	2450.7	2271.6	2580.1	2720.7	2894.5
sub_202	1714.9	1618	1612.4	1671.7	1516.1	1568.1	1779.2	1838	1816.2	1945.6	1887.9	1883.6	1790.1	1656	1624.1	1597	1636.3	1588.1	1682.3	1940.3	1771.3	2064.8	1979	1854.2
sub_203	1629.1	1502.3	1423.8	1555.2	1275.3	1321.2	1229.7	1401.2	1328.4	1544.2	1640.9	1789.1	1910.4	1704.4	1721.4	1544	1517.8	1608.9	1489.5	1434.8	1584.7	1577.8	1852.2	1877
sub_204	899.9	887.3	812.7	849.8	774.4	823.1	803.6	847.2	790.3	892.6	896.6	905	1015.2	992.7	947	965.2	862.4	839.7	827.4	825.1	843.9	867	948.2	921.1
sub_205	1751	1637.6	1457.5	1611.6	1437.4	1480.4	1429.5	1328.6	1037.3	1319.1	1296.1	1702.7	1816.8	1618	1502.2	1516.8	1532.9	1380.3	1372	1298.4	1127.5	1160.1	1476.3	1588
sub_206	374.9	389.6	366.1	406.8	375.8	362.6	355.1	366.8	253	351	333.2	382.4	394.2	413.4	394.5	400.1	354.4	367.3	343.5	347.1	310.5	319.7	336.7	378.7
sub_207	1059.8	1051.1	1100.2	1091.8	1137.3	1178.4	1070	863.1	737.1	865	811.1	1021.8	1066.1	1107.9	1067.6	1079.2	1081.4	1010.2	1000.9	841.8	702.7	790.8	935.1	998.8
sub_208	1061.1	1066.5	1238.8	1335.5	887.2	1048.1	687	498.6	367.1	414.4	403.3	758.9	859.8	1144.2	1046.6	1132.2	1192.8	863.2	640.2	439.6	296.7	363	618.7	798.5
sub_209	103.7	106.7	107.4	110.3	117.4	130.3	98.9	103.8	91.9	101.8	94.4	101.4	105.5	114.3	112	124.8	111.3	126.9	119.7	100.7	90.8	88.4	97.8	108.8
sub_210	1193	1017.7	978.2	983.4	934	1086.2	1104.8	1437.4	1239.3	1363	1224.1	1262.8	1208.1	1086.9	1023.7	1077	1014.7	1189.6	1277.3	1280.1	1254.2	1344.8	1193.4	1141.9
sub_211	83.6	75.4	81	75.8	85.5	86.6	94.7	91.1	86	90	91.8	84.6	82.1	78.4	80.5	73.8	84.3	89.2	87.6	85.7	89.4	90.5	89.5	77.9
sub_212	487.5	537.8	498.9	514.6	478.4	481.1	376	441.4	368.8	415.8	390	520	541.7	528.9	508.6	529.3	464.4	493.8	481.4	384.5	382.8	435	506.1	513.2
sub_213	96.6	113.3	95.9	108.3	88.4	95.5	81.2	98.1	80	87	90.2	106.1	104.2	100.2	91.9	99.6	89.5	94.6	81.2	83.8	84	93.9	98.5	100.3
sub_214	636.4	612.4	572.8	671.7	511.4	509	529.8	527.7	487.4	613.2	615.6	695.4	666.3	654.3	629.6	580.8	579.6	531.2	494.3	567.2	511.1	681.4	632.5	594.7
sub_215	610.4	656.5	700.8	757.5	712.5	663.2	610.8	534.7	419.2	542.5	494.3	601.8	582.8	669.7	728.3	685.6	665.3	568.5	535.6	629.9	422.8	568.2	492.4	593.5
sub_216	1206.3	1145.2	983.5	1030.2	896.4	885.6	885.3	790.5	804.9	1044.8	945.5	1118.7	1147.6	1007	1075	1033	940.7	874.8	832	922.8	813.3	1169.2	1099.4	1351.3
sub_217	753.3	467.3	469.3	611.5	366.8	498.7	586.8	794.8	640.5	820.7	956.8	972.3	756.7	547	551.4	546	495.7	619.6	676.9	956.1	729.1	980.3	949.7	847.5
sub_218	134.2	133.7	132.8	155.3	115.6	107	109.5	124	99.6	128.3	131	142.3	128.5	139.9	124.5	123.4	113	109.1	110	126.5	103.4	140.7	138	134.6
sub_219	2438.2	2667.5	2308.6	2423.7	2193.3	2197.7	2117.4	2167.6	1605.9	2070	2169.4	2393.8	2450.4	2465.7	2455.1	2399.4	2396.8	2292.8	2126.7	1994.5	2144.3	2024.8	2315.1	2452.8
sub_220	2317.7	2129.9	2292.6	2287.5	2077.6	2089.4	2013.2	1956.9	1697.3	2151.9	1959.7	2129.5	2164	2225	2117	2179.7	1996.1	1956.3	1895.7	1998.2	1958.3	2023	2039.3	2158
sub_221	763.3	734.4	734.4	788.3	682.9	607.2	651.5	580.7	470.9	597.3	607.4	710.7	700.3	752.5	695.4	818.8	711.4	692	565.6	687.6	488.3	591.2	569.9	715.5
sub_222	728.3	618.9	719.7	628.7	626.9	548.8	498.1	417.3	344.2	607.5	637	668.1	700.6	747.6	858	774.4	510.9	471.2	346.7	544.2	528.8	658.4	740.1	595.5
sub_223	1487.3	1479.1	1269.6	1101.5	1120.6	1062.2	1224	1283	1363	1343.7	1346.2	1530.9	1429.1	1558.9	1291.6	1308.9	1198.5	1394.5	1361	1406.7	1376.7	1424.1	1476.6	1438.4
sub_224	2078	1790.8	2118.7	1973.6	1843.6	1816	1719.4	1549.3	1449.1	1517.1	1625.4	1702.3	1690.1	1921.6	1879.7	1905.7	1894.5	1907	1713.8	1411.4	1404	1471.2	1639.4	1865.9
sub_225	3248.1	3238	3118	3292.3	3349.4	3594.3	3375.3	4066	3509.8	3776.4	3546	3697.4	3380.7	3458.2	3244.1	3216.5	3204.7	3653.3	3818.5	3936.7	3784.5	3873.1	3316.4	3467.5
sub_226	239.7	271	214.5	230.5	205.8	193.4	183.7	179.2	181.6	181.5	185.5	207.5	232.5	242.5	224.3	218.9	190.1	192.6	192.2	160.8	176.2	167.3	222.8	217.5
sub_227	351.7	396.7	363.8	367.1	336.8	349	315.2	303.2	270.1	341.6	302.5	331.6	433.7	387.2	409.9	399.5	313.6	325.6	348.6	330.3	271.6	311.2	307.9	342.2
sub_228	625.7	742	777.5	793.2	821.3	799.4	707.8	748.2	511.6	689.4	528.2	621.3	677.7	842.5	756.7	730.8	722.5	741	723.2	738.3	615	648.8	609.6	679.6
sub_229	2681.6	2517.9	2151.6	2213.9	2180	2142.8	2124.3	2482.7	2246.8	2386.7	2524.2	2793.6	2628.8	2456.2	2568.1	2446.3	2239.2	2202.9	2359.7	2539.2	2497.9	2646.7	2741.9	2721.5
sub_230	2405.6	2252	2492.9	2530.8	2336.4	2411	2168.1	2158.3	1787.6	2312.3	2262.2	2526.4	2779.6	2498.4	2633.7	2575.4	2501.3	2195.3	2017.1	2004.6	1934	2168.5	2472.4	2453.1
sub_231	584.7	649.8	669.6	692.6	722.2	846.3	671.4	722.8	556.5	679	615.3	615.2	679.2	654.4	654.1	680.4	728.4	849.9	758.7	637.1	626.1	692.9	590.5	580.1
sub_232	3170	3208.1	3309.5	3211.8	3277.3	2985.1	3179.3	3018	2970.5	3165	3172	3256	3225.9	3245.9	3220.1	3267.8	3244.7	3129	3099.6	3050.8	2858.4	3141.4	3260.7	3249.7
sub_233	365.8	358.2	361.1	337.3	391.5	416.9	430.1	450.6	373.8	479.3	374.2	394.3	344.5	353	381.9	377.1	396.6	454	431.6	454	396.7	463.6	350.2	356.7
sub_234	697	682.5	653.9	653.4	680.1	817.2	489.5	491.6	282.7	429.8	315.3	577.2	632.9	745.6	654.2	684	695.2	678.5	657.9	407.4	340.4	315.3	381.3	504
sub_235	599.3	613.6	609.1	658.9	566.8	616.7	498.7	530.4	342	543.5	497.5	585.1	587.8	649	565.2	613.8	588.2	510.7	549.7	489.6	389.2	508	473.2	588.3
sub_236	1650.5	1663	1730.2	1884.1	2001.5	2182.5	2129.8	2507.8	2107.5	2231.6	1727.9	1980	1657.7	1813.5	1759.3	1780.8	1905	2236.4	2179.1	2407.8	2119.3	2301.1	1953.4	1884
sub_237	1153.1	1392.5	1109.7	1319.3	1203.4	1131.3	984.9	1013.4	773.5	960.8	960.9	1266.7	1361.1	1449.8	1297.2	1258.5	1216.1	1091.7	1052.9	1024.2	980.1	1021	1145.6	1261.4
sub_238	27.2	28.7	28.1	28.7	27.5	28.9	27.5	27.3	25.1	26.7	26.1	26.9	26.8	28.2	28.6	28	27.4	27.7	28.8	26.4	26.1	26.4	26.3	26.4
sub_239	6127.1	6265.4	6779.6	6011.4	6153.9	6029.8	5320.3	5123	4870.3	5501.8	5756.5	5914.7	6341.4	6276.7	6715.1	6602.5	6244.6	6001.8	5254.7	4820.6	4887.5	5018	5621.3	5934.4
sub_240	410.1	410.8	427.4	476.6	403.9	377.1	381.5	296.2	222.9	282.3	319.9	378.7	390.7	454.7	423.6	472	392.3	389.1	303.5	296.8	273.8	317.7	376.5	378.2
sub_241	410.1	427.8	419.8	478.5	407	397.1	359.3	335.7	271.8	331.2	289.2	383.9	424	413.5	394	392.1	380.9	349.7	358	351.6	272.6	342	353.4	376.4
sub_242	2860.8	2955.7	2871.9	2427	2711.7	2482.3	2306.8	2214.1	2194.7	2408.4	2472.2	2495.1	2714.2	2718.3	2762.7	2840.6	2517.2	2421	2280.9	2299	2029.3	2306	2567.2	2712.5
sub_243	212.3	192.3	189.5	187.3	190.7	179.1	206.3	199.3	191	248.9	233.7	230.7	218.6	216.1	202.5	186.9	204.1	191.1	182	199.3	195.1	218.7	213.6	206.1
sub_244	3155.1	3081.9	2764.9	2696.5	2537.3	2510.5	2840.8	3650.8	3798.2	3787.4	3770.4	3814.3	3331.6	2983.3	2908.4	2781.6	2499.8	3451.9	3723.6	3871.3	3854.9	4328	4055.8	3845.8
sub_245	4658.6	4840.3	4755.2	4930.4	4519.9	4805.9	4840	5165.1	5266.7	5443.4	5226	5118.8	4865.2	4771	4546.6	4707.6	4887.2	5094.7	5259.4	5501.8	5608.4	5316.2	5023.5	5109.6
sub_246	267.3	288.3	317.7	276	294.2	326.4	305.6	274.7	217.4	244.5	246.1	233.9	259.5	277.9	290.1	280.6	313.9	312.3	240.6	260.6	248	243.3	249.2	254.4
sub_247	446.2	491.3	482.4	461	472.3	545.3	513.6	485.7	355.3	422.9	403.2	421.1	457.6	465	490.3	465.5	473.2	518.6	493.2	476.4	434	426.5	365	426.2
sub_248	659	765.9	730	820.5	725.5	864.8	708.4	785.7	583.2	660.9	640.6	722.3	775.8	779	823.4	765.9	838	905.4	831.4	759.9	685.8	643.8	640.3	690
sub_249	193.9	187.3	212.3	204.8	188.7	186.6	152.5	175.3	118.9	158.7	157.6	182.9	180.4	206.8	179.7	191.6	171.7	187.7	175.8	151.5	145.3	160.7	157.3	193.9
sub_250	357.1	409	407	433.4	384.7	430.2	436.1	489.6	497.9	490.6	471.7	360.4	359.2	342.2	305.2	341.7	382.7	420.5	467.4	478.1	474.5	462.1	437	407.8
sub_251	61.7	64.8	60.9	63.6	69.4	82.6	82.8	77.4	70.4	70.3	60.1	64.7	63.6	62	63.1	65.3	60.4	79.6	88.4	86.3	74.3	72.1	61.6	62.1
sub_252	2953.5	2859.6	2976.5	2900.5	2776.8	2745.4	2457.5	2511.9	2065.8	2303.3	2390.6	2642.5	2692.4	2832.6	2772.5	2831.2	2665.1	2791.6	2486.1	2456.2	2402.3	2364	2575.4	2869.3
sub_253	2356.8	2125.9	2182.8	2266.6	2155.3	2143.3	2039.1	1780.6	1753.1	1909.2	1865.8	2035.8	2162.5	2238.1	2305.4	2299	2133.8	2023.7	1956.9	1848.8	1669.6	1834.9	1902.9	1939.5
